id,fecha_de_caducidad,peso(kg)
410,21-09-02,1.4
404,22-01-03,1.66
402,22-01-08,4.51
401,22-01-09,2.48
400,22-04-09,4.55
396,21-08-24,4.65
390,21-08-22,3.58
388,21-10-11,1.73
387,21-05-13,2.87
386,21-09-14,2.83
383,21-07-14,3.79
380,22-03-15,4.72
379,21-07-16,1.87
375,21-06-29,2.31
362,22-01-03,4.92
359,21-10-09,3.31
354,21-06-17,2.98
353,21-10-21,2.29
351,22-01-08,4.69
347,21-07-17,1.66
346,21-05-29,2.94
345,21-11-22,2.74
341,21-12-09,4.13
331,21-08-01,1.21
328,21-07-26,2.09
325,21-05-16,1.62
322,21-09-18,1.12
314,21-06-19,3.25
309,21-08-06,1.25
308,21-08-20,1.33
306,22-01-29,1.64
301,21-12-30,4.15
299,21-12-24,2.55
296,22-03-04,1.02
294,21-10-13,4.93
293,21-12-03,1.44
292,21-05-20,1.41
291,21-07-06,3.57
289,22-01-12,2.18
288,21-09-27,4.69
287,21-12-29,2.47
282,21-06-10,4.67
280,21-06-28,3.68
279,22-04-18,1.41
272,21-08-13,3.85
270,21-05-18,2.99
264,21-08-21,1.01
262,21-07-30,1.7
256,21-08-23,1.09
255,21-08-19,1.53
252,21-10-01,1.6
243,22-01-23,3.91
240,21-05-31,2.06
239,22-03-10,1.0
238,22-04-11,3.84
233,22-03-03,3.52
229,21-07-12,4.96
226,22-04-17,2.01
223,21-08-14,3.19
221,22-03-26,1.76
218,22-01-16,1.39
212,21-11-11,1.52
211,21-10-10,2.31
206,21-05-19,2.33
200,22-02-03,4.37
196,22-04-04,4.8
195,22-01-15,2.9
193,22-02-04,4.52
188,21-05-09,1.82
187,21-06-16,2.4
184,22-02-25,1.5
181,21-06-26,2.48
177,21-11-07,2.75
176,21-12-09,2.72
173,21-06-29,2.52
170,21-06-20,4.06
167,21-09-26,2.74
166,21-08-12,3.73
163,21-09-26,3.66
160,21-08-08,3.21
158,21-05-07,3.71
157,21-09-28,2.41
152,22-04-27,4.9
151,21-10-26,2.29
150,22-04-17,3.53
145,22-02-04,2.86
139,21-09-27,4.61
135,22-02-27,2.42
133,21-12-18,4.5
132,22-01-16,4.75
131,22-02-07,2.73
130,21-07-28,1.02
123,21-09-01,2.32
122,21-12-27,3.16
119,22-01-30,1.52
116,21-08-10,2.27
114,21-12-14,2.29
113,21-06-12,1.24
105,21-11-11,4.37
103,21-12-25,2.4
101,21-07-18,3.95
99,21-05-29,1.51
94,21-10-09,1.14
91,22-02-23,4.18
90,21-09-29,2.52
85,21-11-09,4.93
81,22-04-16,4.55
78,21-05-17,3.82
70,21-09-03,3.94
66,21-11-12,1.35
65,22-02-08,3.79
63,21-11-05,3.93
58,22-01-06,3.84
56,21-11-07,2.6
50,21-07-07,2.0
45,21-11-09,1.69
44,21-05-20,3.44
41,21-06-04,3.86
39,21-10-05,4.86
38,21-07-11,2.67
36,21-11-06,4.0
35,21-08-07,3.37
34,21-06-30,4.15
27,21-12-25,2.03
23,21-12-04,2.44
16,21-12-10,2.2
10,22-02-22,2.87
9,21-07-02,3.01
5,22-01-03,1.61
3,21-08-09,2.03
0,21-08-28,4.82
