id,direccion
0,940
0,181
1,318
1,3
2,755
2,451
3,803
3,665
3,161
3,759
3,106
4,311
4,525
4,627
5,358
5,821
6,111
6,1075
7,314
7,885
8,1067
8,1
9,979
9,925
9,179
10,1092
10,36
11,602
11,546
12,125
12,489
13,981
13,438
14,926
14,363
14,654
14,684
14,605
15,28
15,751
16,253
16,482
17,728
17,96
18,255
18,197
18,1035
19,626
19,897
20,260
20,147
20,614
20,240
20,827
21,471
21,782
22,570
22,1001
23,633
23,384
23,661
23,477
23,498
24,107
24,112
24,65
24,1096
24,556
25,947
25,889
26,284
26,607
27,425
27,549
28,643
28,809
28,468
28,488
28,175
29,743
29,805
30,288
30,749
31,740
31,879
31,531
31,949
31,904
32,244
32,460
33,338
33,380
33,123
34,25
34,580
35,85
35,279
36,103
36,756
37,798
37,913
38,201
38,70
39,323
39,407
39,600
40,750
40,1018
41,951
41,436
42,535
42,667
43,299
43,930
44,967
44,431
45,636
45,558
46,529
46,692
46,638
46,178
46,771
47,846
47,196
48,645
48,361
48,770
49,326
49,612
49,366
49,1041
49,1066
50,868
50,738
51,982
51,254
51,73
51,373
51,151
52,883
52,853
53,412
53,998
54,37
54,970
55,428
55,411
56,637
56,660
57,606
57,1054
57,965
58,304
58,154
59,700
59,986
59,616
59,723
59,703
60,24
60,475
61,142
61,1085
61,961
62,675
62,121
63,192
63,397
63,351
64,646
64,458
65,577
65,403
66,649
66,277
67,133
67,280
68,676
68,563
69,958
69,421
70,159
70,1036
71,601
71,903
72,169
72,752
72,737
73,1030
73,724
73,8
74,786
74,533
75,149
75,258
75,75
75,931
75,884
76,410
76,483
77,611
77,350
77,608
77,91
77,894
78,526
78,444
79,450
79,232
79,349
80,105
80,347
81,953
81,801
82,902
82,946
83,794
83,408
84,804
84,860
84,226
84,650
84,623
85,207
85,909
85,186
86,117
86,42
87,114
87,1002
87,34
87,603
87,880
88,322
88,480
89,647
89,766
89,999
89,923
89,769
90,368
90,768
91,886
91,396
91,620
92,906
92,599
93,588
93,269
94,402
94,849
95,540
95,191
96,874
96,712
97,302
97,1071
98,129
98,792
99,796
99,905
100,262
100,5
101,157
101,993
102,898
102,230
102,688
103,631
103,53
104,921
104,29
105,315
105,143
106,144
106,77
106,45
107,453
107,467
108,512
108,748
108,744
109,79
109,725
110,1065
110,472
110,630
111,653
111,463
112,503
112,557
113,362
113,354
113,1024
113,1042
113,44
114,386
114,687
114,478
115,500
115,837
115,256
115,713
115,165
116,167
116,1069
117,216
117,887
117,88
118,783
118,1043
119,455
119,671
120,80
120,980
120,952
121,427
121,135
122,1013
122,994
122,63
123,912
123,18
124,825
124,6
125,184
125,270
126,278
126,642
127,109
127,808
128,806
128,761
129,610
129,873
130,180
130,505
130,1076
130,516
130,33
131,795
131,788
132,305
132,517
132,545
132,504
132,968
133,989
133,936
134,813
134,301
135,757
135,964
136,177
136,11
136,171
137,871
137,502
138,12
138,474
138,330
138,922
138,1014
139,586
139,818
140,289
140,16
141,693
141,844
142,899
142,234
142,27
143,399
143,424
144,465
144,1087
145,1019
145,934
145,495
145,119
145,364
146,496
146,320
147,824
147,86
148,680
148,641
148,859
149,852
149,933
150,32
150,470
151,932
151,729
152,907
152,218
153,391
153,222
154,433
154,875
154,596
155,162
155,831
156,878
156,211
156,14
157,1077
157,58
157,710
158,331
158,371
159,509
159,629
160,753
160,1021
161,71
161,176
162,426
162,87
163,575
163,166
164,1058
164,956
164,223
164,401
164,814
165,810
165,1056
166,134
166,928
166,189
166,745
166,1034
167,457
167,148
167,833
168,522
168,236
169,1008
169,609
170,334
170,583
171,382
171,345
172,840
172,754
172,791
173,666
173,13
174,217
174,707
174,224
175,1017
175,259
176,321
176,187
177,22
177,634
178,317
178,35
178,327
178,842
178,870
179,356
179,510
179,581
179,416
179,89
180,406
180,1083
181,266
181,138
182,81
182,945
183,888
183,720
183,62
183,264
183,30
184,1095
184,847
184,83
185,662
185,508
185,1047
186,41
186,92
187,800
187,1059
187,339
187,190
187,435
188,0
188,697
188,734
189,418
189,910
190,585
190,572
191,1032
191,1020
192,664
192,977
192,376
193,789
193,290
194,672
194,741
195,938
195,395
196,565
196,536
197,249
197,312
197,297
198,944
198,274
198,802
199,689
199,392
200,1031
200,273
200,716
201,487
201,445
201,704
201,329
201,578
202,456
202,855
202,265
203,193
203,834
204,564
204,590
205,1082
205,877
206,57
206,203
207,785
207,863
207,355
207,942
207,591
208,409
208,2
209,854
209,655
210,914
210,383
211,1080
211,971
212,60
212,881
213,295
213,296
214,519
214,617
215,639
215,205
215,479
216,719
216,209
217,678
217,568
218,340
218,673
219,292
219,188
220,245
220,348
221,153
221,48
221,829
222,352
222,739
222,915
223,485
223,481
224,760
224,537
225,375
225,640
226,548
226,851
227,1038
227,507
227,604
228,306
228,695
229,140
229,674
229,163
229,1027
229,727
230,219
230,820
230,263
231,1025
231,1086
232,101
232,51
233,126
233,520
234,763
234,415
235,308
235,242
236,765
236,413
237,448
237,66
237,1033
238,538
238,974
238,367
238,1012
238,552
239,422
239,941
240,733
240,996
241,206
241,652
242,862
242,1037
242,1072
243,621
243,534
244,419
244,593
245,466
245,287
246,357
246,573
246,867
247,204
247,1006
248,845
248,316
248,515
249,484
249,104
250,434
250,68
251,635
251,694
251,365
251,420
251,1093
252,319
252,696
252,954
252,235
252,486
253,1004
253,95
254,891
254,722
255,332
255,511
256,644
256,343
257,896
257,699
257,446
258,901
258,579
258,1050
259,1045
259,524
260,918
260,353
260,231
261,389
261,61
262,658
262,742
263,23
263,668
264,597
264,469
265,551
265,137
266,848
266,691
267,895
267,553
267,10
268,491
268,544
269,168
269,822
270,447
270,282
271,54
271,128
272,836
272,281
273,132
273,908
273,924
274,336
274,955
275,890
275,271
276,7
276,250
277,293
277,832
277,394
278,464
278,1044
279,76
279,815
280,390
280,856
281,414
281,202
281,937
282,681
282,571
282,690
283,543
283,651
284,4
284,709
285,94
285,584
286,948
286,313
