id,fecha_de_caducidad,duracion_sin_refrigerar
4,21-12-01,14
6,21-08-21,22
15,21-10-13,10
18,21-06-12,9
20,21-12-08,6
25,21-12-21,15
26,21-10-02,17
28,21-05-11,6
29,21-08-02,9
30,21-08-12,22
37,22-03-12,8
42,22-01-09,19
46,21-09-14,17
48,22-03-18,18
51,22-01-14,8
52,21-12-12,19
53,22-04-08,22
57,22-03-25,15
61,21-11-25,7
64,21-06-30,9
67,22-03-25,11
75,22-02-27,12
76,21-06-19,22
77,21-08-24,20
80,22-01-09,18
82,21-07-18,17
93,21-10-23,22
96,21-11-22,15
97,22-03-08,6
109,21-12-21,21
111,21-09-04,13
112,21-05-16,20
118,21-06-28,15
120,22-01-19,9
121,21-06-18,21
127,21-07-25,19
128,21-10-02,21
129,22-01-30,16
136,21-08-28,22
138,22-04-27,13
143,22-03-08,8
144,21-11-22,6
148,21-06-22,17
149,21-09-30,24
156,21-08-15,6
161,21-07-27,19
162,21-08-28,24
164,21-11-02,10
168,22-04-17,21
169,21-05-17,5
174,21-09-10,15
175,21-07-02,23
178,22-01-02,15
180,21-09-20,8
182,21-07-27,23
183,21-05-24,18
185,21-12-20,6
186,21-12-03,24
191,22-05-02,17
194,21-11-03,15
203,22-04-09,5
204,21-08-15,18
205,21-07-19,11
214,22-03-24,15
215,21-10-16,23
216,22-02-24,14
217,21-09-16,24
220,21-06-03,7
234,22-01-06,5
235,21-08-29,22
237,22-01-17,15
242,22-02-10,13
246,21-10-27,7
249,21-08-14,5
250,21-10-27,20
251,21-12-21,12
253,21-05-29,12
254,21-12-29,17
260,22-04-19,19
261,21-08-17,11
267,21-10-15,17
273,21-08-15,23
274,22-01-28,15
277,21-05-15,19
284,22-02-20,14
285,22-01-21,11
286,21-08-17,9
290,21-05-20,12
295,22-01-18,17
307,22-01-11,20
310,22-04-25,5
313,21-11-23,18
316,22-04-03,12
318,21-10-10,10
319,21-05-21,14
323,21-06-07,10
327,21-12-06,20
329,22-01-24,5
330,22-02-28,14
335,22-02-12,17
342,22-01-31,11
350,21-06-05,24
356,21-06-07,23
358,21-08-30,21
368,21-11-29,6
369,22-02-12,12
370,21-07-24,21
371,22-04-05,21
382,21-12-07,10
385,22-01-06,14
389,22-02-13,16
394,21-09-15,11
397,21-05-27,8
405,22-04-06,9
407,21-07-08,14
411,22-02-17,8
412,21-11-17,24
417,22-01-06,11
